Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Read 24965 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\CssParser.cs
Namespace: SiegeEngine.Core.UI
Found 5 dependencies
Class CssParser: 16 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\CssParser.cs
Found: CssStyle.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\CssStyle.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\CssStyle.cs
Read 9341 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\CssStyle.cs
Namespace: SiegeEngine.Core.UI
Found 2 dependencies
Class CssStyle: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\CssStyle.cs
Found: DivElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\DivElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\DivElement.cs
Read 163 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\DivElement.cs
Namespace: SiegeEngine.Core.UI
Found 0 dependencies
Class DivElement: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\DivElement.cs
Found: HtmlElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlElement.cs
Read 64053 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlElement.cs
Namespace: SiegeEngine.Core.UI
Found 8 dependencies
Class HtmlElement: 23 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlElement.cs
Found: HtmlParser.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlParser.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlParser.cs
Read 9544 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlParser.cs
Namespace: SiegeEngine.Core.UI
Found 5 dependencies
Class HtmlParser: 6 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\HtmlParser.cs
Found: InputElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\InputElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\InputElement.cs
Read 6489 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\InputElement.cs
Namespace: SiegeEngine.Core.UI
Found 6 dependencies
Class InputElement: 6 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\InputElement.cs
Found: JSParser
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser
Found: .
Found: ..
Found: JSBinding.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSBinding.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSBinding.cs
Read 684 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSBinding.cs
Namespace: SiegeEngine.Core.UI.JSParser
Found 2 dependencies
Class JSBinding: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSBinding.cs
Found: JSContext.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSContext.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSContext.cs
Read 989 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSContext.cs
Namespace: SiegeEngine.Core.UI.JSParser
Found 2 dependencies
Class JSContext: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSContext.cs
Found: JSDocument.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSDocument.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSDocument.cs
Read 2577 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSDocument.cs
Namespace: SiegeEngine.Core.UI.JSParser
Found 4 dependencies
Class JSDocument: 8 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSDocument.cs
Found: JSElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSElement.cs
Read 9141 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSElement.cs
Namespace: SiegeEngine.Core.UI.JSParser
Found 4 dependencies
Class JSElement: 14 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSElement.cs
Found: JSEvaluator.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSEvaluator.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSEvaluator.cs
Read 28253 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSEvaluator.cs
Namespace: SiegeEngine.Core.UI.JSParser
Found 6 dependencies
Class JSEvaluator: 23 methods
Class ReturnValue: 1 methods
Class ReturnException: 0 methods
Class ASTNode: 0 methods
Class ProgramNode: 1 methods
Class BlockStatementNode: 1 methods
Class ExpressionStatementNode: 1 methods
Class VariableDeclarationNode: 1 methods
Class FunctionDeclarationNode: 1 methods
Class ArrowExpressionNode: 1 methods
Class ReturnStatementNode: 1 methods
Class IfStatementNode: 1 methods
Class WhileStatementNode: 1 methods
Class ForStatementNode: 1 methods
Class BinaryExpressionNode: 1 methods
Class UnaryExpressionNode: 1 methods
Class AssignmentExpressionNode: 1 methods
Class UpdateExpressionNode: 1 methods
Class MemberExpressionNode: 1 methods
Class CallExpressionNode: 1 methods
Class IdentifierNode: 1 methods
Class LiteralNode: 1 methods
Class ArrayExpressionNode: 1 methods
Class ObjectExpressionNode: 1 methods
Class ConditionalExpressionNode: 1 methods
Class ThisExpressionNode: 0 methods
Class JSRegex: 1 methods
Found 27 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSEvaluator.cs
Found: JSParser.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSParser.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSParser.cs
Read 43071 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSParser.cs
Namespace: SiegeEngine.Core.UI.JSParser
Found 3 dependencies
Unmatched braces for class JSParser in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSParser.cs
Class TokenType: 0 methods
Class Token: 1 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSParser.cs
Found: JSStandardLibrary.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSStandardLibrary.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSStandardLibrary.cs
Read 23834 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSStandardLibrary.cs
Namespace: SiegeEngine.Core.UI.JSParser
Found 6 dependencies
Class JSStandardLibrary: 9 methods
Class JSDate: 4 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\JSParser\JSStandardLibrary.cs
Found: LiElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\LiElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\LiElement.cs
Read 2996 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\LiElement.cs
Namespace: SiegeEngine.Core.UI
Found 4 dependencies
Class LiElement: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\LiElement.cs
Found: MenuPanel.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\MenuPanel.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\MenuPanel.cs
Read 6451 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\MenuPanel.cs
Namespace: SiegeEngine.Core.UI
Found 9 dependencies
Class MenuPanel: 7 methods
Class MenuUIOverlay: 2 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\MenuPanel.cs
Found: NavElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\NavElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\NavElement.cs
Read 349 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\NavElement.cs
Namespace: SiegeEngine.Core.UI
Found 3 dependencies
Class NavElement: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\NavElement.cs
Found: OlElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OlElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OlElement.cs
Read 433 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OlElement.cs
Namespace: SiegeEngine.Core.UI
Found 3 dependencies
Class OlElement: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OlElement.cs
Found: OptionElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OptionElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OptionElement.cs
Read 1560 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OptionElement.cs
Namespace: SiegeEngine.Core.UI
Found 4 dependencies
Class OptionElement: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\OptionElement.cs
Found: SelectElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\SelectElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\SelectElement.cs
Read 12814 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\SelectElement.cs
Namespace: SiegeEngine.Core.UI
Found 6 dependencies
Class SelectElement: 6 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\SelectElement.cs
Found: TableElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TableElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TableElement.cs
Read 5878 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TableElement.cs
Namespace: SiegeEngine.Core.UI
Found 6 dependencies
Class TableElement: 4 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TableElement.cs
Found: TdElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TdElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TdElement.cs
Read 350 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TdElement.cs
Namespace: SiegeEngine.Core.UI
Found 3 dependencies
Class TdElement: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TdElement.cs
Found: TextElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TextElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TextElement.cs
Read 4300 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TextElement.cs
Namespace: SiegeEngine.Core.UI
Found 5 dependencies
Class TextElement: 5 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TextElement.cs
Found: ThElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\ThElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\ThElement.cs
Read 429 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\ThElement.cs
Namespace: SiegeEngine.Core.UI
Found 3 dependencies
Class ThElement: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\ThElement.cs
Found: TrElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TrElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TrElement.cs
Read 899 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TrElement.cs
Namespace: SiegeEngine.Core.UI
Found 3 dependencies
Class TrElement: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\TrElement.cs
Found: UIOverlay.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UIOverlay.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UIOverlay.cs
Read 32769 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UIOverlay.cs
Namespace: SiegeEngine.Core.UI
Found 10 dependencies
Class UIOverlay: 29 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UIOverlay.cs
Found: UlElement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UlElement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UlElement.cs
Read 430 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UlElement.cs
Namespace: SiegeEngine.Core.UI
Found 3 dependencies
Class UlElement: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UI\UlElement.cs
Found: UnityAssetLoader
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader
Found: .
Found: ..
Found: MetaFileParser.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\MetaFileParser.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\MetaFileParser.cs
Read 1238 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\MetaFileParser.cs
Namespace: SiegeEngine.Core.UnityAssetLoader
Found 4 dependencies
Class MetaFileParser: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\MetaFileParser.cs
Found: PrefabFileReader.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\PrefabFileReader.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\PrefabFileReader.cs
Read 2097 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\PrefabFileReader.cs
Namespace: SiegeEngine.Core.UnityAssetLoader
Found 3 dependencies
Class PrefabFileReader: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\PrefabFileReader.cs
Found: UnityAssetFileType.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetFileType.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetFileType.cs
Read 190 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetFileType.cs
Namespace: SiegeEngine.Core.UnityAssetLoader
Found 0 dependencies
Class UnityAssetFileType: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetFileType.cs
Found: UnityAssetScanner.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetScanner.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetScanner.cs
Read 3142 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetScanner.cs
Namespace: SiegeEngine.Core.UnityAssetLoader
Found 4 dependencies
Class UnityAssetScanner: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\UnityAssetLoader\UnityAssetScanner.cs
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug
Found: .
Found: ..
Found: net8.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug\net8.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v8.0.AssemblyAttributes.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug\net8.0\ref
Found: .
Found: ..
Found: SiegeEngine.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug\net8.0\refint
Found: .
Found: ..
Found: SiegeEngine.dll
Found: SiegeEngine.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug\net8.0\SiegeEngine.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug\net8.0\SiegeEngine.AssemblyInfo.cs
Read 1024 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug\net8.0\SiegeEngine.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Debug\net8.0\SiegeEngine.AssemblyInfo.cs
Found: SiegeEngine.AssemblyInfoInputs.cache
Found: SiegeEngine.assets.cache
Found: SiegeEngine.csproj.AssemblyReference.cache
Found: SiegeEngine.csproj.BuildWithSkipAnalyzers
Found: SiegeEngine.csproj.CoreCompileInputs.cache
Found: SiegeEngine.csproj.FileListAbsolute.txt
Found: SiegeEngine.dll
Found: SiegeEngine.GeneratedMSBuildEditorConfig.editorconfig
Found: SiegeEngine.pdb
Found: SiegeEngine.sourcelink.json
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release
Found: .
Found: ..
Found: net8.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release\net8.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v8.0.AssemblyAttributes.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release\net8.0\ref
Found: .
Found: ..
Found: SiegeEngine.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release\net8.0\refint
Found: .
Found: ..
Found: SiegeEngine.dll
Found: SiegeEngine.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release\net8.0\SiegeEngine.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release\net8.0\SiegeEngine.AssemblyInfo.cs
Read 1026 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release\net8.0\SiegeEngine.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\obj\Release\net8.0\SiegeEngine.AssemblyInfo.cs
Found: SiegeEngine.AssemblyInfoInputs.cache
Found: SiegeEngine.assets.cache
Found: SiegeEngine.csproj.AssemblyReference.cache
Found: SiegeEngine.csproj.CoreCompileInputs.cache
Found: SiegeEngine.csproj.FileListAbsolute.txt
Found: SiegeEngine.dll
Found: SiegeEngine.GeneratedMSBuildEditorConfig.editorconfig
Found: SiegeEngine.pdb
Found: SiegeEngine.sourcelink.json
Found: SiegeEngine.csproj.nuget.dgspec.json
Found: SiegeEngine.csproj.nuget.g.props
Found: SiegeEngine.csproj.nuget.g.targets
Found: PlayerSystem
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem
Found: .
Found: ..
Found: ActionConfig.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\ActionConfig.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\ActionConfig.cs
Read 1329 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\ActionConfig.cs
Namespace: SiegeEngine.PlayerSystem
Found 6 dependencies
Class ActionConfig: 2 methods
Class SaveLevelEvent: 0 methods
Class SwitchMenuEvent: 0 methods
Found 3 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\ActionConfig.cs
Found: AIPlayer.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\AIPlayer.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\AIPlayer.cs
Read 2522 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\AIPlayer.cs
Namespace: SiegeEngine.PlayerSystem
Found 3 dependencies
Class AIPlayer: 2 methods
Class CameraControllerExtensions: 2 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\AIPlayer.cs
Found: CameraController.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\CameraController.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\CameraController.cs
Read 10850 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\CameraController.cs
Namespace: SiegeEngine.PlayerSystem
Found 5 dependencies
Class Perspective: 0 methods
Class CameraController: 3 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\CameraController.cs
Found: InputHandler.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\InputHandler.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\InputHandler.cs
Read 6454 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\InputHandler.cs
Namespace: SiegeEngine.PlayerSystem
Found 7 dependencies
Class InputHandler: 8 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\InputHandler.cs
Found: Player.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\Player.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\Player.cs
Read 2299 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\Player.cs
Namespace: SiegeEngine.PlayerSystem
Found 7 dependencies
Class Player: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\Player.cs
Found: PlayerMovement.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PlayerMovement.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PlayerMovement.cs
Read 9521 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PlayerMovement.cs
Namespace: SiegeEngine.PlayerSystem
Found 7 dependencies
Class PlayerMovement: 5 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PlayerMovement.cs
Found: PositionCalculator.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PositionCalculator.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PositionCalculator.cs
Read 1199 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PositionCalculator.cs
Namespace: SiegeEngine.PlayerSystem
Found 1 dependencies
Class PositionCalculator: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\PlayerSystem\PositionCalculator.cs
Found: Scenes
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes
Found: .
Found: ..
Found: EditorScene.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\EditorScene.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\EditorScene.cs
Read 1407 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Scenes\EditorScene.cs
Namespace: SiegeEngine.Scenes
Found 13 dependencies
Class EditorScene: 4 methods
